Sno,Candidate?,Constituency,Party,Criminal Case,Education,Total Assets,Liabilities,
57,Adesh Kumar,MOHAMMDI,Jan Adhikar Manch,0,8th Pass,590429,0,UP
58,Adhivakta Rajeev Kashyap,KATRA,BSP,0,Post Graduate,8119359,703990,UP
59,Adil Akhtar,GORAKHPUR RURAL,CPI,0,Graduate Professional,5260100,0,UP
60,Adil Shaikh,DIDARGANJ,SP,0,12th Pass,21528120,0,UP
61,Adim Ali Shah,TIRWA,Voters Party International,0,Post Graduate,61270,0,UP
62,Aditi Singh,RAE BARELI,INC,0,Post Graduate,1398456,4490234,UP
63,Aditya Pandey,JAHANABAD,RLD,5,Post Graduate,45744230,5473210,UP
64,Adya,CHAURI-CHAURA,RLD,0,Graduate Professional,12732965,145000,UP
65,Afak Ali Khan,KANTH,RLD,0,10th Pass,9298897,35000,UP
66,Afatab Alam Urf Guddu Bhaiya,PIPRAICH,BSP,1,Graduate,39700218,10023062,UP
67,Afiroj,UTRAULA,IND,0,5th Pass,708040,0,UP
68,Afzal,MEERUT,United Democratic Front Secular,2,8th Pass,121000,0,UP
69,Afzal Kausar,BISWAN,SP,0,Post Graduate,4367711,0,UP
70,Agam Kumar Maurya,AONLA,BSP,0,Graduate Professional,9315009,470541,UP
71,Aganoo,MARIYAHU,IND,0,12th Pass,4616000,0,UP
72,Agyaram,TANDA,Most Backward Classes Of India,0,5th Pass,285000,0,UP
73,Agyash Ramsaran Verma,BISALPUR,BJP,7,Graduate Professional,10737600,290000,UP
74,Ahmad Ali,RAMPUR,IND,0,Graduate Professional,1532667,25000,UP
75,Ahmed Hameed,BAGHPAT,BSP,0,Post Graduate,254088021,322906,UP
76,Ahtsham Ali (Babar),FIROZABAD,All India Majlis-E-Ittehadul Muslimeen,2,12th Pass,1501000,0,UP
77,Aijaj Ahmad,NAUTANWA,BSP,0,12th Pass,523068789,2170638,UP
78,Aizaz Ahmad,THAKURDWARA,All India Majlis-E-Ittehadul Muslimeen,0,10th Pass,1131294,0,UP
79,Ajaj Ahamad,BHOJPUR,IND,0,Graduate,1043905,0,UP
80,Ajay,BARA (SC),SP,0,Graduate,27966513,0,UP
81,Ajay,SAGRI,IND,0,Post Graduate,161000,0,UP
82,Ajay Govind Rao,KHADDA,SHS,0,12th Pass,771106,0,UP
83,Ajay Gupta,SHIVPUR,RPI(A),0,8th Pass,133000,0,UP
84,Ajay Kapoor,KIDWAI NAGAR,INC,1,Graduate,313990086,91529107,UP
85,Ajay Kumar,SAMBHAL,IND,0,12th Pass,21600000,500000,UP
86,Ajay Kumar,KHURJA (SC),Rashtravadi Pratap Sena,0,12th Pass,617000,0,UP
87,Ajay Kumar,SORAON (SC),IND,5,12th Pass,845000,0,UP
88,Ajay Kumar,BHONGAON,Voters Party International,0,Graduate,868000,0,UP
89,Ajay Kumar,ALLAHABAD NORTH,RPI(A),0,Graduate,1321038,0,UP
90,Ajay Kumar,KARACHHANA,IND,0,Literate,120000,0,UP
91,Ajay Kumar,ASMOLI,IND,0,Not Given,17055000,0,UP
92,Ajay Kumar,FIROZABAD,Jan Adhikar Manch,0,10th Pass,790000,0,UP
93,Ajay Kumar,KASGANJ,BSP,0,12th Pass,378031808,1255410,UP
94,Ajay Kumar,DHANGHATA (SC),IND,0,10th Pass,371496,0,UP
95,Ajay Kumar,BARHAPUR,Gareeb Kranti Part,0,8th Pass,1462500,0,UP
96,Ajay Kumar,SITAPUR,IND,0,Graduate,2722000,0,UP
97,Ajay Kumar,HARRAIYA,BJP,1,Post Graduate,74210574,6500000,UP
98,Ajay Kumar,MENHDAWAL,IND,0,12th Pass,1613000,0,UP
99,Ajay Kumar,GORAKHPUR URBAN,Sarvodaya Bharat Party,0,Graduate,7607164,400000,UP
100,Ajay Kumar,PADRAUNA,IND,4,Post Graduate,1863000,0,UP
101,Ajay Kumar,PANIYRA,Lok Dal,0,Graduate,305000,0,UP
102,Ajay Kumar,MIRZAPUR,IND,0,8th Pass,61000,0,UP
103,Ajay Kumar Lallu,TAMKUHI RAJ,INC,16,Post Graduate,329072,557722,UP
104,Ajay Kumar Sharma,RASARA,IND,0,Graduate Professional,1509408,0,UP
105,Ajay Kumar Singh,VARANASI CANTT.,Samajwadi Janata Party (ChandraShekhar),0,Post Graduate,66691,0,UP
106,Ajay Kumar Srivastava,LUCKNOW NORTH,BSP,1,Graduate,29154962,3612567,UP
107,Ajay Pal Singh,UNCHAHAR,INC,1,Graduate,238377151,44900305,UP
108,Ajay Pal Singh,MURADNAGAR,RLD,3,12th Pass,85990212,3790000,UP
109,Ajay Prakash,MISRIKH (SC),Bharatiya Subhash Sena,0,12th Pass,675000,0,UP
110,Ajay Pratap Singh,SAWAYAZPUR,IND,0,Post Graduate,1424825,0,UP
111,Ajay Pratap Singh,COLONELGANJ,BJP,1,12th Pass,490562192,15000000,UP
112,Ajay Pratap Singh,KATEHARI,Nirbal Indian Shoshit Hamara Aam Dal,11,Post Graduate,4145968,200000,UP
113,Ajay Pushpa Rawat,MOHANLALGANJ (SC),IND,0,Graduate,8818753,0,UP
114,Ajay Rai,PINDRA,INC,0,Graduate,11141579,0,UP
115,Ajay Rav,HATA,Nirbal Indian Shoshit Hamara Aam Dal,0,Graduate,11405000,0,UP
116,Ajay Shankar Dubey,MUNGRA BADSHAHPUR,INC,0,Post Graduate,42049447,3811766,UP
117,Ajay Singh,MARIHAN,IND,0,5th Pass,483000,0,UP
118,Ajay Singh Bhadoriya,BHOGNIPUR,Nirbal Indian Shoshit Hamara Aam Dal,0,Post Graduate,25541500,8110000,UP
119,Ajeet,GUNNAUR,IND,0,Not Given,157000,0,UP
120,Ajeet Kumar,GUNNAUR,BJP,0,12th Pass,17534467,0,UP
121,Ajeet Kumar,BAKSHI KAA TALAB,IND,0,10th Pass,2597200,0,UP
122,Ajeet Kumar Patel,KARACHHANA,IND,0,12th Pass,1785000,0,UP
123,Ajeet Pratap Kushwaha,JANGIPUR,Jan Adhikar Manch,0,Graduate Professional,9307539,915618,UP
124,Ajeet Pratap Singh,BAHARAICH,BSP,2,Post Graduate,67385538,8612949,UP
125,Ajimullah,FAZILNAGAR,Peace Party,0,Post Graduate,6071717,384692,UP
126,Ajit,CHUNAR,Moulik Adhikar Party,0,12th Pass,220700,0,UP
127,Ajit Kumar,RATH (SC),Jan Adhikar Party,0,Post Graduate,2530600,0,UP
128,Ajit Kumar Pandey,SIKANDERPUR,RLD,0,Graduate,454000,0,UP
129,Ajit Pal Tyagi,MURADNAGAR,BJP,0,Graduate Professional,58849760,3100000,UP
130,Ajoy Mukharjee,VARANASI CANTT.,CPI,0,Graduate Professional,3761446,0,UP
131,Akbar Husain,KUNDARKI,BSP,0,10th Pass,63358239,4175536,UP
132,Akhand,ATRAULIYA,BSP,14,12th Pass,9191600,250000,UP
133,Akhilesh,BHADOHI,RLD,1,Doctorate,7522760,0,UP
134,Akhilesh,AZAMGARH,BJP,1,Graduate,55635290,5013851,UP
135,Akhilesh,SEVAPURI,Lok Dal,0,Graduate,7742967,0,UP
136,Akhilesh,KISHNI (SC),IND,0,Not Given,31000,0,UP
137,Akhilesh Kumar,KORAON (SC),Bhartiya Shakti Chetna Party,0,Graduate,192461,0,UP
138,Akhilesh Kumar,AYODHYA,CPI(ML)(L),1,Graduate,387103,417991,UP
139,Akhilesh Kumar,GHAZIABAD,IND,0,Graduate Professional,1815000,0,UP
140,Akhilesh Kumar,MANIKPUR,Rastriya Aam Jan Seva Party,0,10th Pass,239500,0,UP
141,Akhilesh Kumar Singh,LUCKNOW EAST,AIFB,0,Post Graduate,1481137,387778,UP
142,Akhilesh Kumar Tiwari,MUNGRA BADSHAHPUR,IND,4,Graduate,89000,0,UP
143,Akhilesh Pratap Singh,RUDRAPUR,INC,0,Post Graduate,24209418,3532580,UP
144,Akhilesh Yadav,MUBARAKPUR,SP,1,12th Pass,2090843,0,UP
145,Akhtar,CAIMPIYARGANJ,IND,0,12th Pass,395000,0,UP
146,Akila Begum,GHAZIABAD,Bharatiya Janvadi Party,0,5th Pass,2970000,0,UP
147,Akram Husain,MENHDAWAL,RLD,1,8th Pass,53354546,0,UP
148,Akshayvaralal,BALHA (SC),BJP,0,10th Pass,36787797,3449826,UP
149,Alambadi,NIZAMABAD,SP,0,12th Pass,4004435,0,UP
150,Alauddin,GAINSARI,BSP,1,8th Pass,22180166,2588553,UP
151,Alauddin,KHALILABAD,Samaj Seva Party,0,12th Pass,2074000,0,UP
152,Alekshendra Kant Singh,BHINGA,BJP,0,12th Pass,41035969,0,UP
153,Algoo Prasad,DHANGHATA (SC),SP,1,12th Pass,11370329,0,UP
154,Ali Ahmad,SHOHRATGARH,All India Majlis-E-Ittehadul Muslimeen,2,Graduate,2920000,0,UP
155,Ali Akbar,MAHASI,INC,0,Graduate,4983307,0,UP
156,Ali Yusuf Ali,CHAMRAUA,BSP,14,10th Pass,36377573,1000000,UP
157,Alka Rai,MOHAMMADABAD,BJP,0,12th Pass,51411096,661808,UP
158,Alok,MAHARAJGANJ (SC),INC,0,Graduate,35989982,2900000,UP
159,Alok Dwivedi,BIKAPUR,RLD,0,Post Graduate,3218254,268409,UP
160,Alok Kumar,AGRA SOUTH,IND,0,Doctorate,2799000,250000,UP
161,Alok Kumar,BHONGAON,SP,0,Graduate,28936759,0,UP
162,Alok Kumar,AURAIYA (SC),Jan Adhikar Manch,0,Graduate Professional,1522565,0,UP
163,Altaf Ansari,MAU,SP,1,10th Pass,4532436,35000,UP
164,Aman Akhtar,VARANASI NORTH,CPI(M),0,Graduate,45000,20000,UP
165,Aman Mani Tripathi,NAUTANWA,IND,2,Graduate,15354264,1052667,UP
166,Amar Kumar Raizada,LUCKNOW NORTH,Akhil Bharatiya Jan Sangh,0,Post Graduate,37135000,800000,UP
167,Amar Nath,UNCHAHAR,IND,0,8th Pass,90000,0,UP
168,Amar Nath,AJAGARA (SC),NCP,0,12th Pass,760000,0,UP
169,Amar Singh,DUDDHI (ST),Bhartiya Rashtriya Jansatta,0,12th Pass,534000,14000,UP
170,Amar Singh,SHOHRATGARH,Apna Dal (Soneylal),1,12th Pass,23256353,0,UP
171,Amar Singh,CHAURI-CHAURA,Bahujan Mukti Party,0,Graduate,1014250,0,UP
172,Amar Singh,ETAWAH,CPI(M),0,12th Pass,2277540,0,UP
173,Amar Singh,KATRA BAZAR,IND,3,10th Pass,8278000,2400000,UP
174,Amar Singh,KURSI,RLD,0,10th Pass,31047742,517434,UP
175,Amar Singh,GARAUTHA,Vaicharik Kranti Party,0,12th Pass,5936573,0,UP
176,Amar Singh,RAM NAGAR,Rashtravyapi Janta Party,0,Graduate,100000,0,UP
177,Amar Singh,KAIMGANJ (SC),BJP,0,10th Pass,2664630,0,UP
178,Amar Singh,CHANDPUR,CPI(M),0,Post Graduate,3630000,0,UP
179,Amar Singh Urf Sanjay Tomar,ETAWAH,Vikas Party,0,Not Given,8619000,40000,UP
180,Amar Singh Yadav,SIKANDRA RAO,IND,1,Graduate Professional,208681087,2677134,UP
181,Amardeep Singh,BARABANKI,IND,1,Graduate,622249,0,UP
182,Amarjeet Singh,SEVATA,Rashtriya Vikalp Party,0,Post Graduate,41000,0,UP
183,Amarjeet Singh,BADAUN,Bhartiya Bhaichara Party,0,12th Pass,600000,0,UP
184,Amarjeet Singh Jansewak,BINDKI,Lok Dal,0,Post Graduate,177104567,311000,UP
185,Amarjit Kumar Singh,BANSDIH,IND,0,Not Given,152387,0,UP
186,Amarnath,BHATPAR RANI,CPI(ML)(L),0,12th Pass,444312,0,UP
187,Amarpal,SAHIBABAD,INC,0,12th Pass,242448764,127000,UP
188,Ambedkari Hasanu Ram Ambedkari,AGRA RURAL (SC),IND,1,Literate,1000,85000,UP
189,Ambedkari Hasanuram Ambedkari,KHERAGARH,IND,1,Literate,1000,100632,UP
190,Ambika,PHEPHANA,BSP,0,Graduate Professional,141134466,12320725,UP
191,Ambika Dutt Verma,MEHNAUN,RLD,0,8th Pass,5533163,2000000,UP
192,Ambikesh,GHORAWAL,IND,0,8th Pass,1434000,0,UP
193,Ambrish,KUSHINAGAR,IND,0,10th Pass,357443,0,UP
194,Ambrish Singh Pushkar,MOHANLALGANJ (SC),SP,0,Graduate Professional,66085956,1300000,UP
195,Ambuj Shikla,GOVINDNAGAR,INC,1,Post Graduate,8368000,1550000,UP
196,Ameeta Singh,AMETHI,INC,0,Doctorate,367731633,3207818,UP
197,Amir Hbib,ALLAHABAD SOUTH,CPI,0,12th Pass,39500,0,UP
198,Amirchand Patel,ROHANIYA,IND,13,12th Pass,144054341,1600000,UP
199,Amirullah,SHOHRATGARH,IND,0,8th Pass,2177522,600000,UP
200,Amit,SAHAJANWA,NCP,0,Graduate,614800,99440,UP
201,Amit,BANDA,SHS,0,Graduate,2383219,0,UP
202,Amit,ALLAHABAD NORTH,BSP,0,Graduate,54746500,15468943,UP
203,Amit Dubey,CHAURI-CHAURA,IND,0,Others,945000,0,UP
204,Amit Garg,FIROZABAD,IND,0,Graduate Professional,80000,0,UP
205,Amit Gaurav,MARHARA,SP,0,12th Pass,18847992,0,UP
206,Amit Khandelwal,BAREILLY,Jan Shakti Ekta Party,0,Post Graduate,325572968,0,UP
207,Amit Kumar,COLONELGANJ,IND,0,8th Pass,188558,0,UP
208,Amit Kumar,HARGAON (SC),Sarv Sambhaav Party,0,Graduate,350619,0,UP
209,Amit Kumar,SALON (SC),Manavtawadi Samaj Party,0,12th Pass,74454,0,UP
210,Amit Kumar,BARA (SC),IND,0,Graduate,49777,0,UP
211,Amit Kumar,LONI,IND,2,8th Pass,21000,0,UP
212,Amit Kumar,MENHDAWAL,IND,0,Graduate,665000,0,UP
213,Amit Kumar Singh,NOORPUR,IND,0,Post Graduate,170953,0,UP
214,Amit Patel,GOSHAINGANJ,Bahujan Mukti Party,3,Graduate Professional,1360986,0,UP
215,Amit Priyadarshi Rajput,JALALABAD,RLD,0,Graduate Professional,430000,0,UP
216,Amit Raj Anand,MEJA,IND,0,Graduate,7000,0,UP
217,Amit Sharma,MEERUT,Hindusthan Nirman Dal,3,8th Pass,54000,0,UP
218,Amit Singh,MAHOLI,Bharatiya Subhash Sena,0,Graduate,323000,0,UP
219,Amit Singh,HARCHANDPUR,IND,0,Graduate,60000,0,UP
220,Amit Singh,MEERGANJ,IND,0,Post Graduate,920849,278930,UP
221,Amit Singh Urf Anna,LUCKNOW CENTRAL,Rashtriya Janadhar Party,0,Post Graduate,146000,0,UP
222,Amit Yadav,CHITRAKOOT,CPI,3,Graduate Professional,1477000,0,UP
223,Amita Singh,CHARTHAWAL,Lok Dal,0,Others,10003000,1270000,UP
224,Amitabh Bajpai,ARYA NAGAR,SP,0,Post Graduate,26090438,4994119,UP
225,Amjad ,SAHARANPUR,Lok Dal,0,8th Pass,452000,0,UP
226,Amod Kumar,NAUGAWAN SADAT,IND,1,10th Pass,4977023,518700,UP
227,Amrata Singh,KHALILABAD,IND,0,10th Pass,3006000,0,UP
228,Amrendra,GORAKHPUR URBAN,Gondvana Gantantra Party,0,12th Pass,244500,0,UP
229,Amrendra Nishad,PIPRAICH,SP,0,Graduate,13853893,347435,UP
230,Amresh,MIRZAPUR,Bharatiya Chhatrasangh Bharat,0,Graduate Professional,430000,0,UP
231,Amresh Chand,MADHUBAN,INC,0,Post Graduate,2190611,0,UP
232,Amrish Kumar,KITHORE,IND,0,10th Pass,6769000,0,UP
233,Amrita,PHEPHANA,IND,0,12th Pass,120000,0,UP
234,Amrita Kumar,GARHMUKTESHWAR,IND,0,Graduate,98449902,0,UP
235,Anand,BALLIA NAGAR,BJP,2,Post Graduate,1081596,0,UP
236,Anand,SHIVPUR,SP,0,Post Graduate,34445952,28323274,UP
237,Anand Awasthi,AKBARPUR-RANIYA,Bhartiya Shakti Chetna Party,0,Graduate,2140000,460000,UP
238,Anand Bihari Rai,ZAHOORABAD,IND,0,12th Pass,663100,23640,UP
239,Anand Kumar,MADHUBAN,Rashtravyapi Janta Party,0,12th Pass,2323000,913423,UP
240,Anand Kumar,SANDI (SC),IND,0,Graduate,10842000,2500000,UP
241,Anand Prakash,RAMPUR KARKHANA,CPI,0,Post Graduate,1347572,0,UP
242,Anand Prakash Shahi,RAMPUR KARKHANA,Sarv Sambhaav Party,0,Graduate,251436,0,UP
243,Anand Sen,BIKAPUR,SP,2,12th Pass,44753183,931795,UP
244,Anand Swaroop Urf Babbu Mishra,ITWA,RLD,0,Graduate,3198181,0,UP
245,Anandasvarup,CAIMPIYARGANJ,BSP,5,10th Pass,1132327,137240,UP
246,Anandi,BILARI,IND,0,12th Pass,1224500,0,UP
247,Ananta Prasad,ATRAULIYA,Bahujan Mukti Party,0,Post Graduate,747000,0,UP
248,Anees Khan,BHOJIPURA,IND,0,Graduate,515000,0,UP
249,Aneesurrehman,KANTH,SP,0,Graduate Professional,15082505,800000,UP
250,Aneeta,ALAPUR (SC),BJP,0,Post Graduate,1037549,26000,UP
251,Anesh Pal,SHEKHUPUR,Peace Party,0,10th Pass,740000,0,UP
252,Angad,GHAZIPUR,Mahakranti Dal,0,Post Graduate,947000,0,UP
253,Angad Kumar,KADIPUR (SC),INC,0,Doctorate,7535005,1700000,UP
254,Anil,DADRI,IND,0,8th Pass,4302000,0,UP
255,Anil,BUDHANA,IND,0,Graduate Professional,4737191,80000,UP
256,Anil,MAURANIPUR (SC),SHS,0,Literate,123000,0,UP
257,Anil,BAIRIA,IND,0,12th Pass,1764000,0,UP
258,Anil,NAUTANWA,Nirbal Indian Shoshit Hamara Aam Dal,0,Graduate,2984217,0,UP
259,Anil,PIPRAICH,NCP,0,Not Given,201599,0,UP
260,Anil,BADLAPUR,Hum Sabki Party,0,10th Pass,2540000,0,UP
261,Anil,HATA,RLD,0,12th Pass,761500,0,UP
262,Anil,SHIVPUR,BJP,2,Post Graduate,3595693,0,UP
263,Anil Alias Anil Paswan,CHAKIA (SC),CPI(ML)(L),0,Graduate,18870,0,UP
264,Anil Kumar,TANDA,SHS,0,Graduate,145000,0,UP
265,Anil Kumar,MACHHLISHAHR (SC),Rashtriya Samaj Paksha,0,Graduate,485000,2000,UP
266,Anil Kumar,KAIRANA,RLD,0,12th Pass,106949363,600000,UP
267,Anil Kumar,BIKAPUR,Adarshwaadi Congress Party,0,Post Graduate,571052,20000,UP
268,Anil Kumar,PURQAZI (SC),Bahujan Mukti Party,0,Graduate Professional,5689600,440000,UP
269,Anil Kumar,BARABANKI,Eklavya Samaj Party,0,Others,6933950,0,UP
270,Anil Kumar,VISHWANATH GANJ,IND,1,Post Graduate,7520926,0,UP
271,Anil Kumar,SADABAD,IND,0,Graduate,18845289,500000,UP
272,Anil Kumar,BILARI,RLD,0,12th Pass,23089000,1700000,UP
273,Anil Kumar,HARCHANDPUR,Bahujan Mukti Party,0,12th Pass,41350,0,UP
274,Anil Kumar,MEJA,IND,0,Graduate,799984,0,UP
275,Anil Kumar,PURQAZI (SC),BSP,0,12th Pass,6392142,0,UP
276,Anil Kumar,SAWAYAZPUR,Bahujan Mukti Party,0,Graduate Professional,1228000,0,UP
277,Anil Kumar,ETAWAH,IND,0,Post Graduate,7606012,278639,UP
278,Anil Kumar,KHAGA (SC),Bahujan Mukti Party,0,12th Pass,241000,0,UP
279,Anil Kumar,KASGANJ,IND,0,Graduate,125000,0,UP
280,Anil Kumar,SHIKARPUR,BJP,1,12th Pass,142934330,10928803,UP
281,Anil Kumar,SAHASWAN,RLD,0,12th Pass,980000,0,UP
282,Anil Kumar Ahirwar,RATH (SC),BSP,1,Post Graduate,42759021,1100000,UP
283,Anil Kumar Dohare,KANNAUJ (SC),SP,0,Graduate Professional,20247603,5800000,UP
284,Anil Kumar Maurya,GHORAWAL,BJP,0,Doctorate,73647495,25291190,UP
285,Anil Kumar Shukla,PHULPUR,Ambedkar Yug Party,0,10th Pass,2502500,841,UP
286,Anil Kumar Singh,PURWA,BSP,0,12th Pass,103774844,26900000,UP
287,Anil Kumar Singh,SHAHJAHANPUR,Lok Dal,0,10th Pass,14827000,137000,UP
288,Anil Kumar Singh,DUDDHI (ST),INC,0,12th Pass,800000,0,UP
289,Anil Kumar Singh,GORAKHPUR URBAN,IND,0,Post Graduate,24152413,0,UP
290,Anil Kumar Tripathi,MENHDAWAL,BSP,15,Others,76838606,0,UP
291,Anil Kumar Verma,LAHARPUR,INC,1,Graduate,14882633,400000,UP
292,Anil Parashar,KOIL,BJP,1,Graduate Professional,49460030,12612097,UP
293,Anil Pratap Singh,KHAIR (SC),Bharatiya Subhash Sena,0,12th Pass,895000,0,UP
294,Anil Singh,SHOHRATGARH,INC,0,12th Pass,49960000,0,UP
295,Anil Srivastav,VARANASI CANTT.,INC,6,Post Graduate,50973488,4650690,UP
296,Anil Yadav,RANIGANJ,Sarv Sambhaav Party,0,Graduate Professional,475000,0,UP
297,Anirudh Dayal Chaudhary,DARIYABAD,RPI(A),0,12th Pass,7616041,900000,UP
298,Anirudhchandramohan,GOPALPUR,Asankhya Samaj Party,0,8th Pass,106096,0,UP
299,Anis Ahmad Khan,BISALPUR,INC,0,Graduate,32727482,1125000,UP
300,Anish,BARAUT,Ittehad-E-Millait Council,3,10th Pass,130000,0,UP
301,Anish Kumar Singh,TILHAR,Bhartiya Imaandar Party,0,Graduate,20155000,1055000,UP
302,Anita,MACHHLISHAHR (SC),BJP,0,10th Pass,23182401,0,UP
303,Anita Devi,JASWANTNAGAR,IND,0,10th Pass,2282100,312000,UP
304,Anita Devi,MAHARAJPUR,IND,0,Post Graduate,2546000,0,UP
305,Anita Jaiswal,PIPRAICH,IND,0,Graduate,241572204,29501036,UP
306,Anita Singh,KURSI,IND,0,Post Graduate,42114583,0,UP
307,Anita Singh Rajput,DEBAI,BJP,0,Doctorate,8286500,0,UP
308,Anita Srivastava,RAE BARELI,BJP,0,Graduate Professional,10989569,898676,UP
309,Anjali Bhargav,AGRA SOUTH,Mahila Sashaktikaran Party,0,8th Pass,403300,0,UP
310,Anjana,BADLAPUR,Rashtriya Shahri Vikas Party,0,10th Pass,65000,0,UP
311,Anjani,KALPI,Swatantra Jantaraj Party,0,8th Pass,6599000,0,UP
312,Anju Bala,RAMPUR MANIHARAN(SC),Bhartiya Tarak Samaj Party,0,Post Graduate,1202996,112246,UP
313,Anju Urf Muskan,HAPUR,RLD,0,12th Pass,4254513,0,UP
314,Anju Vishwakarma,LUCKNOW CENTRAL,Mahila Swabhiman Party,0,Post Graduate,26000,0,UP
315,Anjum Kamal,MEERAPUR,IND,0,Graduate Professional,1185000,0,UP
316,Ankit Chaturvedi,MATHURA,Rashtriya Samajwadi Party (Secular),0,12th Pass,4085000,0,UP
317,Ankit Parihar,BHAGWANTNAGAR,INC,0,Graduate Professional,3124484,0,UP
318,Ankit Srivastava,SISHAMAU,Bharatiya Karyasth Sen,0,12th Pass,200100,0,UP
